Date,AUD,BRL,CAD,CHF,CNY,EUR,GBP,HKD,IDR,INR,JPY,KRW,MXN,MYR,PHP,SGD,THB,TWD,VND,USD
2024-11-28,0.6497219204902649,0.16842389106750488,0.7129464149475098,1.1337867975234985,0.1380033642053604,1.0562450885772705,1.2677645683288574,0.12851768732070923,6.303779082372785e-05,0.011845491826534271,0.00660781329497695,0.0007202172419056296,0.048548005521297455,0.22535210847854614,0.017045067623257637,0.7457399368286133,0.028977109119296074,0.030850106850266457,3.940886745112948e-05,1.0
2024-11-29,0.6507400274276733,0.16628144681453705,0.7139185667037964,1.133349895477295,0.13806624710559845,1.0563008785247803,1.2696800231933594,0.12847526371479034,6.298022344708443e-05,0.011838298290967941,0.006614894140511751,0.0007177204824984074,0.04893277958035469,0.22509847581386566,0.017047682777047157,0.7455342411994934,0.029069766402244568,0.03077462688088417,3.943528645322658e-05,1.0
2024-12-02,0.6502415537834167,0.16741445660591125,0.7136434316635132,1.1337522268295288,0.13810819387435913,1.0545074939727783,1.270163893699646,0.12850959599018097,6.317518273135647e-05,0.011826341971755028,0.006671203300356865,0.0007143571856431663,0.0490710586309433,0.22509847581386566,0.017077377066016197,0.7456120848655701,0.029111232608556747,0.03082709200680256,3.9457070670323446e-05,1.0
2024-12-03,0.6475300192832947,0.16510368883609772,0.7120985388755798,1.1283116340637207,0.13753455877304077,1.0501223802566528,1.265854835510254,0.12851206958293915,6.28535490250215e-05,0.01180120650678873,0.0066886055283248425,0.000713745248503983,0.049003031104803085,0.2243410050868988,0.0170651376247406,0.743560791015625,0.02900736778974533,0.030682846903800964,3.941042086808011e-05,1.0
2024-12-04,0.6485504508018494,0.16547799110412598,0.7109392285346985,1.1281588077545166,0.13729096949100494,1.0510826110839844,1.2674272060394287,0.12848515808582306,6.27352565061301e-05,0.011808731593191624,0.006682392209768295,0.0007083808304741979,0.04925162345170975,0.22383882105350494,0.017148246988654137,0.7435663342475891,0.029129039496183395,0.03080335073173046,3.937783185392618e-05,1.0
2024-12-05,0.6432936787605286,0.16559581458568573,0.7105754613876343,1.1315417289733887,0.1376841515302658,1.051414132118225,1.2701154947280884,0.12846370041370392,6.286698771873489e-05,0.01180539932101965,0.006641561631113291,0.0007088176789693534,0.049240127205848694,0.2247191071510315,0.017191287130117416,0.7442414164543152,0.029229508712887764,0.03094729781150818,3.937007932108827e-05,1.0
2024-12-06,0.6449898481369019,0.16638104617595673,0.7131904363632202,1.138407588005066,0.13775622844696045,1.058559536933899,1.2759333848953247,0.12850844860076904,6.31321090622805e-05,0.011808633804321289,0.006657479330897331,0.000714290828909725,0.04952505603432655,0.22598868608474731,0.01734364591538906,0.7470770478248596,0.029351335018873215,0.030937913805246353,3.9380931411869824e-05,1.0
2024-12-09,0.639991819858551,0.164249449968338,0.7068236470222473,1.1380836963653564,0.13756482303142548,1.0565463304519653,1.2749296426773071,0.1285383403301239,6.318795931292698e-05,0.011811116710305214,0.006665333639830351,0.0007021387573331594,0.04957636818289757,0.2263980209827423,0.017281603068113327,0.7456120848655701,0.029359951615333557,0.030875632539391518,3.940886745112948e-05,1.0
2024-12-10,0.643790602684021,0.16456571221351624,0.7056167125701904,1.138187289237976,0.1377505362033844,1.0555204153060913,1.2749085426330566,0.12862993776798248,6.303580448729917e-05,0.011785878799855709,0.00660467054694891,0.0007009673281572759,0.04939271882176399,0.226142019033432,0.017225045710802078,0.7460570931434631,0.029626116156578064,0.030892038717865944,3.941663453588262e-05,1.0
2024-12-11,0.6376001834869385,0.16541776061058044,0.7054972052574158,1.133144497871399,0.13795576989650726,1.0532968044281006,1.2780042886734009,0.12863275408744812,6.28614507149905e-05,0.011782171204686165,0.0065873111598193645,0.0006973744020797312,0.04960130155086517,0.22601424157619476,0.01722593605518341,0.7456009387969971,0.029667427763342857,0.030746715143322945,3.943217598134652e-05,1.0
2024-12-12,0.6383902430534363,0.16799099743366241,0.7067686915397644,1.1322335004806519,0.13772018253803253,1.0506850481033325,1.2766337394714355,0.12862148880958557,6.26448672846891e-05,0.011784517206251621,0.006568360608071089,0.0006997166201472282,0.04971611872315407,0.22570815682411194,0.017127687111496925,0.7446349263191223,0.029588423669338226,0.030782679095864296,3.940110400435515e-05,1.0
2024-12-13,0.6375001668930054,0.16677507758140564,0.703373372554779,1.1210637092590332,0.1375970095396042,1.0474056005477905,1.2677323818206787,0.12861570715904236,6.262760143727064e-05,0.011787003837525845,0.00655363779515028,0.0007003487553447485,0.049526773393154144,0.2254791408777237,0.017160899937152863,0.7428317070007324,0.029481133446097374,0.030801454558968544,3.9379381632898e-05,1.0
2024-12-16,0.6367115378379822,0.1655382364988327,0.7029432058334351,1.1213980913162231,0.13745515048503876,1.051005244255066,1.2627378702163696,0.12861207127571106,6.239938375074416e-05,0.01179217454046011,0.00651665311306715,0.0006971313268877566,0.0497378334403038,0.22484540939331055,0.017078837379813194,0.7417517304420471,0.029332395642995834,0.030770841985940933,3.937007932108827e-05,1.0
2024-12-17,0.6376400589942932,0.16267305612564087,0.7025086283683777,1.1185182332992554,0.13731735944747925,1.0517348051071167,1.2690355777740479,0.12863026559352875,6.267627759370953e-05,0.011776164174079895,0.006489882245659828,0.000698641175404191,0.04966767504811287,0.2247191071510315,0.01706484705209732,0.7411964535713196,0.029374614357948303,0.030848011374473572,3.939334419555962e-05,1.0
2024-12-18,0.6341153979301453,0.16384847462177277,0.6988266706466675,1.1204732656478882,0.13727590441703796,1.0495051145553589,1.2710840702056885,0.12869516015052795,6.278961518546566e-05,0.011776426807045937,0.006511603482067585,0.000696175207849592,0.04956936463713646,0.22401432693004608,0.016973605379462242,0.7410700917243958,0.029256874695420265,0.030835837125778198,3.932363324565813e-05,1.0
2024-12-19,0.6206199526786804,0.15901032090187073,0.6915150880813599,1.1090162992477417,0.1372608244419098,1.0350252389907837,1.2567708492279053,0.12867364287376404,6.193752778926864e-05,0.01174184400588274,0.006465252488851547,0.0006889424985274673,0.04908047616481781,0.22326411306858063,0.016841821372509003,0.7338911294937134,0.028918448835611343,0.03060162626206875,3.930045204469934e-05,1.0
2024-12-20,0.6233997941017151,0.16255933046340942,0.6942949891090393,1.1123594045639038,0.13707266747951508,1.0364949703216553,1.2497968673706055,0.1287001222372055,6.257313361857086e-05,0.011726160533726215,0.00634340662509203,0.0006956763681955636,0.04917871579527855,0.22207418084144592,0.016996974125504494,0.7344840168952942,0.028918448835611343,0.030646642670035362,3.929273225367069e-05,1.0
2024-12-23,0.6252892017364502,0.1643601506948471,0.6963157653808594,1.119758129119873,0.13707266747951508,1.0433076620101929,1.256991982460022,0.12865443527698517,6.188386760186404e-05,0.01177232339978218,0.006388429086655378,0.0006918404251337051,0.049841925501823425,0.221950963139534,0.017027072608470917,0.7378059029579163,0.029191114008426666,0.03065979853272438,3.930045204469934e-05,1.0
2024-12-24,0.6244925856590271,0.16144916415214539,0.6956908702850342,1.1130032539367676,0.13704262673854828,1.0405826568603516,1.2534469366073608,0.12870344519615173,6.166140519781038e-05,0.011751033365726471,0.006362739950418472,0.000693144800607115,0.049580302089452744,0.22284121811389923,0.017107762396335602,0.7368544936180115,0.029171530157327652,0.030667319893836975,3.93081754737068e-05,1.0
2024-12-25,0.6239081621170044,0.16192758083343506,0.6962818503379822,1.1107407808303833,0.13708770275115967,1.0402579307556152,1.2536041736602783,0.1287432163953781,6.261427188292146e-05,0.011739637702703476,0.0063650887459516525,0.0006880323635414243,0.0496184378862381,0.22299030423164368,0.017512520775198936,0.7354022860527039,0.029355645179748535,0.030661679804325104,3.9331367588602006e-05,1.0
2024-12-26,0.6244574785232544,0.1617390215396881,0.6966893672943115,1.1118276119232178,0.13703885674476624,1.0399551391601562,1.254374623298645,0.12876641750335693,6.635964382439852e-05,0.01170776505023241,0.00636403588578105,0.0006860545836389065,0.049611445516347885,0.22299030423164368,0.017241379246115685,0.7358460426330566,0.0292603000998497,0.030573653057217598,3.9339101931545883e-05,1.0
2024-12-27,0.6223007440567017,0.16264130175113678,0.6939432621002197,1.1124708652496338,0.137036994099617,1.0423181056976318,1.2529758214950562,0.1287299543619156,6.177034083520994e-05,0.011728704907000065,0.006339224521070719,0.0006816679378971457,0.04949318990111351,0.22388896346092224,0.017250897362828255,0.7359542846679688,0.029308324679732323,0.030560946092009544,3.9331367588602006e-05,1.0
2024-12-30,0.6225099563598633,0.16145437955856323,0.6942805051803589,1.1088441610336304,0.1370275914669037,1.0429377555847168,1.257880687713623,0.12881086766719818,6.1812337662559e-05,0.01171152200549841,0.006334205158054829,0.0006789788021706045,0.04922914505004883,0.22376371920108795,0.017268771305680275,0.7364312410354614,0.029420416802167892,0.030479907989501953,3.930045204469934e-05,1.0
2024-12-31,0.621999979019165,0.16186730563640594,0.6968737840652466,1.1071254014968872,0.1370219588279724,1.040615200996399,1.254909873008728,0.12880787253379822,6.216740439413115e-05,0.01165683288127184,0.006369629874825478,0.000681482080835849,0.04846792668104172,0.2240896373987198,0.017232466489076614,0.7356890439987183,0.029292011633515358,0.030525032430887222,3.925263081328012e-05,1.0
2025-01-02,0.6194201707839966,0.158730149269104,0.695671558380127,1.101624846458435,0.1370219588279724,1.0351860523223877,1.2519248723983765,0.12873442471027374,6.161239434732124e-05,0.011656954884529114,0.006340390536934137,0.0006786470185033977,0.04800712689757347,0.22371365129947662,0.017477627843618393,0.732353925704956,0.029163019731640816,0.030486876145005226,3.924646807718091e-05,1.0
2025-01-03,0.6200800538063049,0.16257518529891968,0.6942998170852661,1.0964791774749756,0.1370125710964203,1.0268205404281616,1.2380222082138062,0.12858758866786957,6.17242039879784e-05,0.01165446825325489,0.006354774348437786,0.0006795093649998307,0.048560429364442825,0.2230897843837738,0.017220892012119293,0.7301775217056274,0.029086677357554436,0.030423061922192574,3.929273225367069e-05,1.0
2025-01-06,0.6220104694366455,0.16179397702217102,0.692520797252655,1.0997350215911865,0.1366194784641266,1.0305347442626953,1.2426837682724,0.1285751909017563,6.180928176036105e-05,0.011660583317279816,0.006349972449243069,0.0006823469884693623,0.04849625378847122,0.2223457545042038,0.01719779148697853,0.729580819606781,0.02904190868139267,0.030383776873350143,3.937007932108827e-05,1.0
2025-01-07,0.623910129070282,0.16351893544197083,0.697418212890625,1.1049234867095947,0.13656911253929138,1.0386372804641724,1.2510946989059448,0.1286122351884842,6.180813943501562e-05,0.011671239510178566,0.006339425686746836,0.0006851896760053933,0.04921066015958786,0.22172947227954865,0.017263107001781464,0.7332990765571594,0.028885038569569588,0.030547594651579857,3.941663453588262e-05,1.0
2025-01-08,0.6234919428825378,0.16391023993492126,0.6961801052093506,1.0995656251907349,0.13649268448352814,1.034554123878479,1.247785210609436,0.12859320640563965,6.188999395817518e-05,0.011654128320515156,0.006319674663245678,0.0006887621711939573,0.049194831401109695,0.22296543419361115,0.017215853556990623,0.7327939867973328,0.028935184702277184,0.03055814653635025,3.943217598134652e-05,1.0
2025-01-09,0.6211604475975037,0.16377869248390198,0.6955553889274597,1.0977550745010376,0.13639773428440094,1.0314701795578003,1.2359870672225952,0.1285482496023178,6.177568138809875e-05,0.011640426702797413,0.006321432068943977,0.0006858851993456483,0.04899328947067261,0.2222222238779068,0.017049716785550117,0.7309728264808655,0.02889922820031643,0.03037639521062374,3.941663453588262e-05,1.0
2025-01-10,0.6189700961112976,0.16571107506752014,0.6943672895431519,1.0964070558547974,0.13638657331466675,1.0297601222991943,1.2299367189407349,0.1284998506307602,6.158772885100916e-05,0.011638733558356762,0.0063271913677453995,0.0006871765945106745,0.048765361309051514,0.2221975177526474,0.017179179936647415,0.7310475707054138,0.028974588960409164,0.03045901656150818,3.940886745112948e-05,1.0
2025-01-13,0.6154982447624207,0.16377602517604828,0.6937265992164612,1.090786099433899,0.13639402389526367,1.0244431495666504,1.2204945087432861,0.12843400239944458,6.147036765469238e-05,0.011602542363107204,0.006333644036203623,0.0006792324711568654,0.048305001109838486,0.2225189208984375,0.017047682777047157,0.729261577129364,0.028897559270262718,0.030214859172701836,3.943217598134652e-05,1.0
2025-01-14,0.6192100048065186,0.16411198675632477,0.6962430477142334,1.0919653177261353,0.13642936944961548,1.0265253782272339,1.2233314514160156,0.1284516602754593,6.136776210041717e-05,0.011540601029992104,0.006354693789035082,0.0006854526582174003,0.04851905256509781,0.22185246646404266,0.01707591861486435,0.7309300303459167,0.028859194368124008,0.03025306575000286,3.9385584386764094e-05,1.0
2025-01-15,0.619160532951355,0.1651582270860672,0.6967912912368774,1.0959384441375732,0.13640889525413513,1.0306835174560547,1.221344232559204,0.1284191608428955,6.127451342763379e-05,0.01155596412718296,0.00632711173966527,0.0006847251788713038,0.048770971596241,0.22209882736206055,0.017080003395676613,0.731502115726471,0.028826752677559853,0.03034680336713791,3.940110400435515e-05,1.0
2025-01-16,0.6235401034355164,0.16632847487926483,0.6980217695236206,1.0963469743728638,0.13642378151416779,1.0295268297195435,1.2243348360061646,0.12845149636268616,6.112170376582071e-05,0.011569922789931297,0.006399794947355986,0.000695787719450891,0.04888705909252167,0.22239519655704498,0.017149128019809723,0.7319144010543823,0.028953617438673973,0.030491521582007408,3.940886745112948e-05,1.0
2025-01-17,0.6210300922393799,0.16529197990894318,0.6946470737457275,1.0974900722503662,0.1364070475101471,1.0301949977874756,1.2236906290054321,0.12840761244297028,6.109183595981449e-05,0.01154653076082468,0.00643682898953557,0.0006880797445774078,0.04800138995051384,0.2222222238779068,0.01709197275340557,0.7315930724143982,0.028953617438673973,0.030447889119386673,3.941663453588262e-05,1.0
2025-01-20,0.6195403337478638,0.16484884917736053,0.6908797025680542,1.0933741331100464,0.13653741776943207,1.0277386903762817,1.2171002626419067,0.1284642070531845,6.109818059485406e-05,0.011551478877663612,0.006397706922143698,0.0006861628498882055,0.04809706285595894,0.2220495194196701,0.017127981409430504,0.7313362956047058,0.029009051620960236,0.030385900288820267,3.952569022658281e-05,1.0
2025-01-21,0.6281000375747681,0.16584298014640808,0.699173629283905,1.1036796569824219,0.1367371678352356,1.0420682430267334,1.233136773109436,0.12852661311626434,6.155740265967324e-05,0.011599434539675713,0.006441265810281038,0.0006966068176552653,0.048787057399749756,0.2226923555135727,0.017196904867887497,0.738040030002594,0.029347889125347137,0.030944421887397766,3.950227255700156e-05,1.0
2025-01-22,0.6262015104293823,0.1660991609096527,0.6972187757492065,1.1028884649276733,0.13752888143062592,1.0405935049057007,1.2335399389266968,0.12844060361385345,6.123398634372279e-05,0.011567126028239727,0.0064195566810667515,0.0007013655267655849,0.048399899154901505,0.22358860075473785,0.017137961462140083,0.7381327152252197,0.02943340875208378,0.030689910054206848,3.958828165195882e-05,1.0
2025-01-23,0.6275002360343933,0.16834166646003723,0.6947532296180725,1.1033751964569092,0.13752888143062592,1.0410159826278687,1.231420874595642,0.12840844690799713,6.160367047414184e-05,0.011564343236386776,0.00639222702011466,0.0006971847615204751,0.04881120100617409,0.2255808711051941,0.017146777361631393,0.7379420399665833,0.029523782432079315,0.030692733824253082,3.992015990661457e-05,1.0
2025-01-24,0.6283262372016907,0.16880486905574799,0.6954876780509949,1.1019405126571655,0.13724574446678162,1.041601538658142,1.2353914976119995,0.12838272750377655,6.161087367217988e-05,0.011568691581487656,0.006403893698006868,0.0006973840645514429,0.049070507287979126,0.22514915466308594,0.01714560016989708,0.73744136095047,0.02942734584212303,0.030636878684163094,3.9872407796792686e-05,1.0
2025-01-27,0.6292909979820251,0.16923050582408905,0.6951637864112854,1.1027302742004395,0.13806243240833282,1.0467586517333984,1.2459352016448975,0.12840679287910461,6.186242535477504e-05,0.011600524187088013,0.0064207930117845535,0.0007004616199992597,0.04893093183636665,0.22857142984867096,0.017192469909787178,0.7416526675224304,0.02969738282263279,0.030549930408596992,3.990422919741832e-05,1.0
2025-01-28,0.6263799667358398,0.1697043776512146,0.6943962574005127,1.1061824560165405,0.13791771233081818,1.0445064306259155,1.2460592985153198,0.1283990442752838,6.189804116729647e-05,0.011564918793737888,0.006455402821302414,0.0007052583969198167,0.04824299365282059,0.22851920127868652,0.017122995108366013,0.7412623167037964,0.029529010877013206,0.030389318242669106,3.990422919741832e-05,1.0
2025-01-29,0.6254573464393616,0.1707621067762375,0.694449245929718,1.1060357093811035,0.13792723417282104,1.0429050922393799,1.2441680431365967,0.1283680498600006,6.296753417700529e-05,0.011549397371709347,0.006428428925573826,0.0006928758230060339,0.04868549108505249,0.2277904450893402,0.01724167726933956,0.7400829195976257,0.029577046632766724,0.030427413061261177,3.990422919741832e-05,1.0
2025-01-30,0.6239782571792603,0.1707446128129959,0.6944926381111145,1.103423833847046,0.13948947191238403,1.0425245761871338,1.245530128479004,0.12833181023597717,6.158393807709217e-05,0.011541932821273804,0.006444544997066259,0.0006928470684215426,0.04877620190382004,0.22792023420333862,0.017115961760282516,0.7415096759796143,0.02965598925948143,0.030568886548280716,3.990422919741832e-05,1.0
2025-01-31,0.6215001940727234,0.1702272593975067,0.6899882555007935,1.0996636152267456,0.13925831019878387,1.0397279262542725,1.2423903942108154,0.1283417046070099,6.144581857370213e-05,0.011541079729795456,0.006489418912678957,0.0006936448044143617,0.04836883023381233,0.22792023420333862,0.017143836244940758,0.7397599220275879,0.029753049835562706,0.03035961091518402,3.990422919741832e-05,1.0
2025-02-03,0.614420473575592,0.17121528089046478,0.6794863343238831,1.0926215648651123,0.13916334509849548,1.024779200553894,1.2291958332061768,0.12828801572322845,6.11946452409029e-05,0.011553481221199036,0.006436538882553577,0.0006864454480819404,0.04723799601197243,0.22459293901920319,0.017120063304901123,0.7308659553527832,0.029411764815449715,0.03046180121600628,3.990422919741832e-05,1.0
2025-02-04,0.6217397451400757,0.17222967743873596,0.6935774683952332,1.0969603061676025,0.13898541033267975,1.0327378511428833,1.2431780099868774,0.1283169984817505,6.127451342763379e-05,0.011501736007630825,0.0064401039853692055,0.0006853774539195001,0.04905536398291588,0.22374367713928223,0.01707650162279606,0.7354563474655151,0.029542099684476852,0.0303149726241827,3.955696229240857e-05,1.0
2025-02-05,0.6251093745231628,0.1736985594034195,0.6976419687271118,1.1046794652938843,0.13923892378807068,1.0372798442840576,1.2478163242340088,0.12842081487178802,6.135307921795174e-05,0.011477090418338776,0.006487903650850058,0.0006895790575072169,0.04875095188617706,0.22514915466308594,0.017256254330277443,0.7393551468849182,0.029700031504034996,0.030402896925807,3.955696229240857e-05,1.0
2025-02-06,0.6285473704338074,0.17232763767242432,0.6985533237457275,1.1094715595245361,0.13754211366176605,1.0400848388671875,1.2504063844680786,0.12843400239944458,6.135684816399589e-05,0.011450281366705894,0.006552821956574917,0.0006925735506229103,0.048605695366859436,0.22624434530735016,0.017326518893241882,0.7415372133255005,0.029806260019540787,0.030467554926872253,3.9769336581230164e-05,1.0
2025-02-07,0.6281801462173462,0.17359603941440582,0.6990025639533997,1.1048502922058105,0.13721562922000885,1.0385725498199463,1.2437502145767212,0.1284274011850357,6.124823994468898e-05,0.011417049914598465,0.006614062935113907,0.0006934091215953231,0.04891554266214371,0.22611644864082336,0.017266683280467987,0.7406529784202576,0.02961208112537861,0.030491521582007408,3.958828165195882e-05,1.0
2025-02-10,0.6258898973464966,0.1723187267780304,0.6977490782737732,1.098008155822754,0.13723444938659668,1.0311616659164429,1.2391574382781982,0.12836410105228424,6.129441317170858e-05,0.011426860466599464,0.006585619878023863,0.000689360429532826,0.04854296147823334,0.22532671689987183,0.01745627261698246,0.7369087934494019,0.029520295560359955,0.03046189434826374,3.9541318983538076e-05,1.0
2025-02-11,0.6271283030509949,0.1728040874004364,0.6975154280662537,1.0972974300384521,0.13690191507339478,1.0301525592803955,1.2360633611679077,0.128384530544281,6.123661296442151e-05,0.011429864913225174,0.006589394994080067,0.0006881317822262645,0.04848576337099075,0.22383882105350494,0.017295053228735924,0.7375229597091675,0.029462890699505806,0.03042713738977909,3.940110400435515e-05,1.0
2025-02-12,0.629830002784729,0.17347557842731476,0.7000301480293274,1.0953022241592407,0.13685132563114166,1.0364949703216553,1.245159387588501,0.1283411979675293,6.118715100456029e-05,0.011519250459969044,0.006547116208821535,0.0006892986129969358,0.048669569194316864,0.22383882105350494,0.01723395101726055,0.7392622232437134,0.02938324399292469,0.030484739691019058,3.9169604860944673e-05,1.0
2025-02-13,0.6282985806465149,0.17347858846187592,0.6992664337158203,1.0948106050491333,0.13682135939598083,1.039198637008667,1.2450664043426514,0.12837909162044525,6.1068705690559e-05,0.011510923504829407,0.006482771597802639,0.0006886483170092106,0.048677220940589905,0.2237386703491211,0.01728309690952301,0.7392349243164062,0.029411764815449715,0.03043602593243122,3.9138943975558504e-05,1.0
2025-02-14,0.6316919922828674,0.17340338230133057,0.7046173810958862,1.107113242149353,0.13719679415225983,1.0461673736572266,1.2563445568084717,0.12840266525745392,6.16560791968368e-05,0.011526833288371563,0.00653641764074564,0.0006950526149012148,0.048983134329319,0.22510354220867157,0.01729954220354557,0.7441971302032471,0.029708852991461754,0.030660457909107208,3.93081754737068e-05,1.0
2025-02-17,0.6356511116027832,0.17540167272090912,0.7050197124481201,1.1113210916519165,0.13787399232387543,1.0489217042922974,1.2584155797958374,0.12848977744579315,6.183144432725385e-05,0.011569440364837646,0.006577952299267054,0.0006980315665714443,0.04923103749752045,0.22563175857067108,0.017362618818879128,0.7465249300003052,0.029654230922460556,0.030613336712121964,3.941663453588262e-05,1.0
2025-02-18,0.6356107592582703,0.1750669628381729,0.7049700617790222,1.1102229356765747,0.13787399232387543,1.048536777496338,1.262148141860962,0.12853272259235382,6.16522811469622e-05,0.01151346880942583,0.006603100802749395,0.000693822861649096,0.04932766407728195,0.22565722465515137,0.01729206182062626,0.7457677721977234,0.029691211879253387,0.030574869364500046,3.926187491742894e-05,1.0
2025-02-19,0.6353119015693665,0.17579017579555511,0.7047613263130188,1.1066844463348389,0.13738904893398285,1.044833779335022,1.2625784873962402,0.12862728536128998,6.128577661002055e-05,0.011509175412356853,0.006581935100257397,0.0006944058695808053,0.04941248521208763,0.22507315874099731,0.017193946987390518,0.7452064752578735,0.02972651645541191,0.030561134219169617,3.9215687138494104e-05,1.0
2025-02-20,0.6341274976730347,0.17481599748134613,0.7022274732589722,1.105509877204895,0.13730040192604065,1.0421009063720703,1.2584155797958374,0.12857073545455933,6.117554585216567e-05,0.011511082760989666,0.006612882018089294,0.0006944541237317026,0.048894017934799194,0.22527596354484558,0.01720726117491722,0.7446848154067993,0.02964719943702221,0.030537893995642662,3.9192633266793564e-05,1.0
2025-02-21,0.6404098868370056,0.175398588180542,0.7054175734519958,1.113511323928833,0.13782647252082825,1.0500562191009521,1.2670401334762573,0.1286071091890335,6.15570243098773e-05,0.011567219160497189,0.006693081930279732,0.0006984703941270709,0.04927564784884453,0.2258611023426056,0.017308523878455162,0.7501313090324402,0.02981514483690262,0.03058730810880661,3.9215687138494104e-05,1.0
2025-02-24,0.6370319724082947,0.17448961734771729,0.7036505341529846,1.1130279302597046,0.13793103396892548,1.0474823713302612,1.2649900913238525,0.1287079155445099,6.143260543467477e-05,0.01155676506459713,0.006694023031741381,0.0006972090341150761,0.04906089976429939,0.22644928097724915,0.01734785921871662,0.7487159371376038,0.029820479452610016,0.030512923374772072,3.9200313040055335e-05,1.0
2025-02-25,0.6338099837303162,0.17307625710964203,0.7004762887954712,1.1144545078277588,0.13797670602798462,1.0461344718933105,1.261781930923462,0.1286357343196869,6.142770143924281e-05,0.011535342782735825,0.006672716699540615,0.0006999614997766912,0.0488254576921463,0.2268088012933731,0.017275333404541016,0.7466921806335449,0.029832934960722923,0.030581321567296982,3.9264959923457354e-05,1.0
2025-02-26,0.6352877020835876,0.1742069125175476,0.6992664337158203,1.1205737590789795,0.13797670602798462,1.0524100065231323,1.2674431800842285,0.1286468207836151,6.129704706836492e-05,0.011483535170555115,0.006707897875458002,0.0006995453150011599,0.04888180270791054,0.226142019033432,0.017311520874500275,0.7487215399742126,0.029624363407492638,0.03050798736512661,3.918495349353179e-05,1.0
2025-02-27,0.6310780644416809,0.1723632663488388,0.6975446939468384,1.1181930303573608,0.13777899742126465,1.0488777160644531,1.2682307958602905,0.12865012884140015,6.109706009738147e-05,0.011472863145172596,0.006718714255839586,0.000697145878802985,0.04903210699558258,0.22591212391853333,0.017304031178355217,0.7476188540458679,0.02963840961456299,0.03053406998515129,3.9161936001619324e-05,1.0
2025-02-28,0.623219907283783,0.17126218974590302,0.6923529505729675,1.1112098693847656,0.1372627168893814,1.039511799812317,1.259890079498291,0.12858742475509644,6.040945663698949e-05,0.011451211757957935,0.006666133645921946,0.0006897217826917768,0.048881590366363525,0.22459293901920319,0.017248814925551414,0.7418947815895081,0.029368575662374496,0.0303935669362545,3.918495349353179e-05,1.0
2025-03-03,0.6220685243606567,0.17005644738674164,0.6924728155136108,1.1079473495483398,0.13730981945991516,1.0413846969604492,1.260398268699646,0.1285722255706787,6.0525359003804624e-05,0.011433275416493416,0.006632575299590826,0.0006850252975709736,0.048746127635240555,0.22421523928642273,0.017289074137806892,0.7410700917243958,0.029237201437354088,0.03039051964879036,3.9169604860944673e-05,1.0
2025-03-04,0.6215812563896179,0.1660991609096527,0.6901311278343201,1.1153244972229004,0.13728155195713043,1.0485037565231323,1.270147681236267,0.1285814791917801,6.07858419243712e-05,0.0114508718252182,0.006697699893265963,0.0006859039422124624,0.048249274492263794,0.22421523928642273,0.017337633296847343,0.7427819967269897,0.02939620055258274,0.030405394732952118,3.910068335244432e-05,1.0
2025-03-05,0.6269985437393188,0.16990332305431366,0.694584310054779,1.124050259590149,0.13764435052871704,1.062699317932129,1.2794268131256104,0.12866005301475525,6.105378997744992e-05,0.011465654708445072,0.006675612181425095,0.0006883023306727409,0.04870801791548729,0.22459293901920319,0.01735779643058777,0.7473953366279602,0.029700031504034996,0.030492639169096947,3.9154267142293975e-05,1.0
2025-03-06,0.6338099837303162,0.1742129921913147,0.697418212890625,1.122725009918213,0.137919619679451,1.0794938802719116,1.2891913652420044,0.12869350612163544,6.146696978248656e-05,0.011508896946907043,0.006716007366776466,0.0006929862429387867,0.0490129292011261,0.22611644864082336,0.01745993085205555,0.7514841556549072,0.02977076545357704,0.030486781150102615,3.9231072150869295e-05,1.0
2025-03-07,0.6332280039787292,0.17352072894573212,0.6997361779212952,1.1320925951004028,0.137919619679451,1.0787951946258545,1.2885303497314453,0.1286603957414627,6.126662628958002e-05,0.011477261781692505,0.006751829758286476,0.000691323890350759,0.049314673990011215,0.22598868608474731,0.017486797645688057,0.7502944469451904,0.0296744704246521,0.030434083193540573,3.9238766476046294e-05,1.0
2025-03-10,0.6303898096084595,0.17292362451553345,0.6958845853805542,1.1398088932037354,0.13823610544204712,1.086059331893921,1.2932428121566772,0.1286802589893341,6.137756281532347e-05,0.011484511196613312,0.006774700712412596,0.0006914386176504195,0.04935780540108681,0.22665457427501678,0.017511602491140366,0.7521058917045593,0.029657751321792603,0.030462728813290596,3.924646807718091e-05,1.0
2025-03-11,0.6279513835906982,0.17085547745227814,0.6930534839630127,1.1363893747329712,0.13775812089443207,1.0839403867721558,1.2875481843948364,0.12871338427066803,6.125949585111812e-05,0.011447528377175331,0.006799529306590557,0.0006863276357762516,0.04913671687245369,0.22619317471981049,0.017411289736628532,0.7497938275337219,0.029498523101210594,0.030426025390625,3.917727735824883e-05,1.0
2025-03-12,0.6295286417007446,0.17215852439403534,0.6928854584693909,1.1319388151168823,0.13775812089443207,1.0914170742034912,1.294481635093689,0.12869183719158173,6.084982669563033e-05,0.01146787591278553,0.006754839327186346,0.0006891703815199435,0.04933325946331024,0.22673165798187256,0.01752694696187973,0.7513261437416077,0.029664788395166397,0.03042398765683174,3.929273225367069e-05,1.0
