ticker,source,symbol,name,kind,asset_class,region,country,currency,issuer,ter,benchmark,category,inception,first_date,last_date,observations,stale_days
TECL,yahoo,TECL,Direxion Daily Technology Bull 3X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2010-01-04,2010-01-04,2026-09-03,4193,1
AVUV,yahoo,AVUV,Avantis U.S. Small Cap Value ETF,ETF,Equity,US,United States,USD,Other,,SP500,Broad Market,2019-09-26,2019-09-26,2026-09-03,1744,1
BSV,yahoo,BSV,Vanguard Short-Term Bond ETF,ETF,Bond,US,United States,USD,Vanguard,,SP500,Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
IWO,yahoo,IWO,iShares Russell 2000 Growth Fund,ETF,Equity,US,United States,USD,BlackRock,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
MSFU,yahoo,MSFU,Direxion Daily MSFT Bull 2X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2022-09-07,2022-09-07,2026-09-03,1002,1
IUSB,yahoo,IUSB,iShares Core Universal USD Bond ETF,ETF,Bond,US,United States,USD,BlackRock,,SP500,Bond,2014-06-12,2014-06-12,2026-09-03,3076,1
UVXY,yahoo,UVXY,ProShares Ultra VIX Short Term Futures ETF,ETF,Equity,US,United States,USD,ProShares,,SP500,Broad Market,2011-10-04,2011-10-04,2026-09-03,3751,1
IVE,yahoo,IVE,iShares S&P 500 Value ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
AVEM,yahoo,AVEM,Avantis Emerging Markets Equity ETF,ETF,Equity,US,United States,USD,Other,,SP500,Country,2019-09-19,2019-09-19,2026-09-03,1749,1
MSTZ,yahoo,MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2024-09-18,2024-09-18,2026-09-03,492,1
PSLV,yahoo,PSLV,Sprott Physical Silver Trust ETV,ETF,Commodity,US,United States,USD,Sprott,,SP500,Commodity,2010-10-29,2010-10-29,2026-09-03,3985,1
AAOX,yahoo,AAOX,Tradr 2X Long AAOI Daily ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2026-03-24,2026-03-24,2026-09-03,114,1
KBWB,yahoo,KBWB,Invesco KBW Bank ETF,ETF,Equity,US,United States,USD,Invesco,,SP500,Broad Market,2011-11-01,2011-11-01,2026-09-03,3731,1
IHI,yahoo,IHI,iShares U.S. Medical Devices ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
IXUS,yahoo,IXUS,iShares Core MSCI Total International Stock ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Country,2012-10-24,2012-10-24,2026-09-03,3484,1
ARKG,yahoo,ARKG,ARK Genomic Revolution ETF,ETF,Equity,US,United States,USD,ARK Invest,,SP500,Broad Market,2014-10-31,2014-10-31,2026-09-03,2977,1
BKLN,yahoo,BKLN,Invesco Senior Loan ETF,ETF,Equity,US,United States,USD,Invesco,,SP500,Broad Market,2011-03-03,2011-03-03,2026-09-03,3900,1
TSDD,yahoo,TSDD,GraniteShares 2x Short TSLA Daily ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2023-08-28,2023-08-28,2026-09-03,758,1
SCHH,yahoo,SCHH,Schwab U.S. REIT ETF,ETF,Real Estate,US,United States,USD,Schwab,,SP500,Real Estate,2011-01-13,2011-01-13,2026-09-03,3933,1
SPYI,yahoo,SPYI,NEOS S&P 500 High Income ETF,ETF,Equity,US,United States,USD,Other,,SP500,Broad Market,2022-08-30,2022-08-30,2026-09-03,1007,1
VLUE,yahoo,VLUE,iShares MSCI USA Value Factor ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Smart Beta,2013-04-18,2013-04-18,2026-09-03,3366,1
SDS,yahoo,SDS,ProShares UltraShort S&P500,ETF,Equity,US,United States,USD,ProShares,,SP500,Leveraged / Inverse,2010-01-04,2010-01-04,2026-09-03,4193,1
MINT,yahoo,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,ETF,Bond,US,United States,USD,PIMCO,,SP500,Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
IEI,yahoo,IEI,iShares 3-7 Year Treasury Bond ETF,ETF,Bond,US,United States,USD,BlackRock,,SP500,Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
DYNF,yahoo,DYNF,iShares U.S. Equity Factor Rotation Active ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Broad Market,2019-03-21,2019-03-21,2026-09-03,1875,1
GGLL,yahoo,GGLL,Direxion Daily GOOGL Bull 2X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2022-09-07,2022-09-07,2026-09-03,1002,1
VB,yahoo,VB,Vanguard Morningstar Small-Cap ETF,ETF,Equity,US,United States,USD,Vanguard,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
MUD,yahoo,MUD,Direxion Daily MU Bear 1X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2024-10-18,2024-10-18,2026-09-03,470,1
SKUU,yahoo,SKUU,GraniteShares 2x Long SK Hynix Daily ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2026-07-14,2026-07-14,2026-09-03,38,1
CIBR,yahoo,CIBR,First Trust NASDAQ Cybersecurity ETF,ETF,Equity,US,United States,USD,First Trust,,SP500,Thematic,2015-07-07,2015-07-07,2026-09-03,2808,1
URA,yahoo,URA,Global X Uranium ETF,ETF,Commodity,US,United States,USD,Global X,,SP500,Commodity,2010-11-05,2010-11-05,2026-09-03,3980,1
SPDW,yahoo,SPDW,State Street SPDR Portfolio Developed World ex-US ETF,ETF,Equity,US,United States,USD,State Street,,SP500,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
FNGU,yahoo,FNGU,MicroSectors FANG+ 3X Leveraged ETNs,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2025-02-20,2025-02-20,2026-09-03,387,1
IGSB,yahoo,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,ETF,Bond,US,United States,USD,BlackRock,,SP500,Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
VONG,yahoo,VONG,Vanguard Russell 1000 Growth ETF,ETF,Equity,US,United States,USD,Vanguard,,SP500,Broad Market,2010-09-22,2010-09-22,2026-09-03,4012,1
CGGR,yahoo,CGGR,Capital Group Growth ETF,ETF,Equity,US,United States,USD,Other,,SP500,Broad Market,2022-02-24,2022-02-24,2026-09-03,1136,1
SPHQ,yahoo,SPHQ,Invesco S&P 500 Quality ETF,ETF,Equity,US,United States,USD,Invesco,,SP500,Smart Beta,2010-01-04,2010-01-04,2026-09-03,4193,1
TMF,yahoo,TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2010-01-04,2010-01-04,2026-09-03,4193,1
IYW,yahoo,IYW,iShares U.S. Technology ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Sector,2010-01-04,2010-01-04,2026-09-03,4193,1
INTW,yahoo,INTW,GraniteShares 2x Long INTC Daily ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2025-02-13,2025-02-13,2026-09-03,391,1
AMZD,yahoo,AMZD,Direxion Daily AMZN Bear 1X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2022-09-08,2022-09-08,2026-09-03,1001,1
UGL,yahoo,UGL,ProShares Ultra Gold,ETF,Commodity,US,United States,USD,ProShares,,SP500,Commodity,2010-01-04,2010-01-04,2026-09-03,4193,1
TSLQ,yahoo,TSLQ,Tradr 2X Short TSLA Daily ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2022-07-14,2022-07-14,2026-09-03,1040,1
NVDX,yahoo,NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2023-10-19,2023-10-19,2026-09-03,721,1
UCO,yahoo,UCO,ProShares Ultra Bloomberg Crude Oil,ETF,Commodity,US,United States,USD,ProShares,,SP500,Commodity,2010-01-04,2010-01-04,2026-09-03,4193,1
MGK,yahoo,MGK,Vanguard Morningstar Mega Cap Growth ETF,ETF,Equity,US,United States,USD,Vanguard,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
IGIB,yahoo,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,ETF,Bond,US,United States,USD,BlackRock,,SP500,Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
SPTL,yahoo,SPTL,State Street SPDR Portfolio Long Term Treasury ETF,ETF,Bond,US,United States,USD,State Street,,SP500,Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
OIH,yahoo,OIH,VanEck Oil Services ETF,ETF,Commodity,US,United States,USD,VanEck,,SP500,Commodity,2010-01-04,2010-01-04,2026-09-03,4193,1
SCO,yahoo,SCO,ProShares UltraShort Bloomberg Crude Oil,ETF,Equity,US,United States,USD,ProShares,,SP500,Leveraged / Inverse,2010-01-04,2010-01-04,2026-09-03,4193,1
LABU,yahoo,LABU,Direxion Daily S&P Biotech Bull 3X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2015-05-28,2015-05-28,2026-09-03,2835,1
VTIP,yahoo,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,ETF,Equity,US,United States,USD,Vanguard,,SP500,Broad Market,2012-10-16,2012-10-16,2026-09-03,3490,1
PULS,yahoo,PULS,PGIM Ultra Short Bond ETF,ETF,Bond,US,United States,USD,Other,,SP500,Bond,2018-04-10,2018-04-10,2026-09-03,2113,1
FBND,yahoo,FBND,Fidelity Total Bond ETF,ETF,Bond,US,United States,USD,Fidelity,,SP500,Bond,2014-10-09,2014-10-09,2026-09-03,2993,1
SPYV,yahoo,SPYV,State Street SPDR Portfolio S&P 500 Value ETF,ETF,Equity,US,United States,USD,State Street,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
AIQ,yahoo,AIQ,Global X Artificial Intelligence & Technology ETF,ETF,Equity,US,United States,USD,Global X,,SP500,Thematic,2018-05-16,2018-05-16,2026-09-03,2087,1
MVLL,yahoo,MVLL,GraniteShares 2x Long MRVL Daily ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2025-03-07,2025-03-07,2026-09-03,376,1
SCHE,yahoo,SCHE,Schwab Emerging Markets Equity ETF,ETF,Equity,US,United States,USD,Schwab,,SP500,Country,2010-01-14,2010-01-14,2026-09-03,4185,1
HDV,yahoo,HDV,iShares Core High Dividend ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Dividend,2011-03-31,2011-03-31,2026-09-03,3880,1
IWN,yahoo,IWN,iShares Russell 2000 Value ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
MUZ,yahoo,MUZ,Defiance Daily Target 2X Short MU ETF,ETF,Equity,US,United States,USD,Defiance,,SP500,Leveraged / Inverse,2026-06-09,2026-06-09,2026-09-03,61,1
PHYS,yahoo,PHYS,Sprott Physical Gold Trust ETV,ETF,Commodity,US,United States,USD,Sprott,,SP500,Commodity,2010-02-26,2010-02-26,2026-09-03,4156,1
LABD,yahoo,LABD,Direxion Daily S&P Biotech Bear 3X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2015-05-28,2015-05-28,2026-09-03,2835,1
SCHV,yahoo,SCHV,Schwab U.S. Large-Cap Value ETF,ETF,Equity,US,United States,USD,Schwab,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
AVLV,yahoo,AVLV,Avantis U.S. Large Cap Value ETF,ETF,Equity,US,United States,USD,Other,,SP500,Broad Market,2021-09-23,2021-09-23,2026-09-03,1242,1
DGRO,yahoo,DGRO,iShares Core Dividend Growth ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Dividend,2014-06-12,2014-06-12,2026-09-03,3076,1
BITX,yahoo,BITX,2x Bitcoin ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2023-06-27,2023-06-27,2026-09-03,801,1
IDEV,yahoo,IDEV,iShares Core MSCI International Developed Markets ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Country,2017-03-27,2017-03-27,2026-09-03,2374,1
ACWX,yahoo,ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
BIV,yahoo,BIV,Vanguard Intermediate-Term Bond ETF,ETF,Bond,US,United States,USD,Vanguard,,SP500,Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
SILJ,yahoo,SILJ,Amplify Junior Silver Miners ETF,ETF,Commodity,US,United States,USD,Amplify,,SP500,Commodity,2012-11-29,2012-11-29,2026-09-03,3461,1
FLOT,yahoo,FLOT,iShares Floating Rate Bond ETF,ETF,Bond,US,United States,USD,BlackRock,,SP500,Bond,2011-06-17,2011-06-17,2026-09-03,3826,1
UDOW,yahoo,UDOW,ProShares UltraPro Dow30,ETF,Equity,US,United States,USD,ProShares,,SP500,Leveraged / Inverse,2010-02-11,2010-02-11,2026-09-03,4166,1
VGLT,yahoo,VGLT,Vanguard Long-Term Treasury ETF,ETF,Bond,US,United States,USD,Vanguard,,SP500,Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
VOOG,yahoo,VOOG,Vanguard S&P 500 Growth ETF,ETF,Equity,US,United States,USD,Vanguard,,SP500,Broad Market,2010-09-09,2010-09-09,2026-09-03,4021,1
BTCZ,yahoo,BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2024-07-10,2024-07-10,2026-09-03,541,1
IWY,yahoo,IWY,iShares Russell Top 200 Growth ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
GRID,yahoo,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,ETF,Equity,US,United States,USD,First Trust,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
SCZ,yahoo,SCZ,iShares MSCI EAFE Small-Cap ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
SIL,yahoo,SIL,Global X Silver Miners ETF,ETF,Commodity,US,United States,USD,Global X,,SP500,Commodity,2010-04-20,2010-04-20,2026-09-03,4120,1
SCHP,yahoo,SCHP,Schwab U.S. TIPS ETF,ETF,Bond,US,United States,USD,Schwab,,SP500,Bond,2010-08-05,2010-08-05,2026-09-03,4045,1
IWP,yahoo,IWP,iShares Russell Midcap Growth ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
METU,yahoo,METU,Direxion Daily META Bull 2X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2024-06-06,2024-06-06,2026-09-03,563,1
SPSB,yahoo,SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,ETF,Bond,US,United States,USD,State Street,,SP500,Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
AVS,yahoo,AVS,Direxion Daily AVGO Bear 1X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2024-10-10,2024-10-10,2026-09-03,476,1
AMZU,yahoo,AMZU,Direxion Daily AMZN Bull 2X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2022-09-07,2022-09-07,2026-09-03,1002,1
SPHY,yahoo,SPHY,State Street SPDR Portfolio High Yield Bond ETF,ETF,Bond,US,United States,USD,State Street,,SP500,Bond,2012-06-19,2012-06-19,2026-09-03,3573,1
UVIX,yahoo,UVIX,2x Long VIX Futures ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2022-03-30,2022-03-30,2026-09-03,1112,1
PYLD,yahoo,PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,ETF,Bond,US,United States,USD,PIMCO,,SP500,Sector,2023-06-22,2023-06-22,2026-09-03,804,1
USIG,yahoo,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,ETF,Bond,US,United States,USD,BlackRock,,SP500,Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
DFAC,yahoo,DFAC,Dimensional U.S. Core Equity 2 ETF,ETF,Equity,US,United States,USD,Dimensional,,SP500,Broad Market,2021-06-14,2021-06-14,2026-09-03,1313,1
SKDD,yahoo,SKDD,GraniteShares 2x Short SK Hynix Daily ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2026-07-14,2026-07-14,2026-09-03,38,1
IAUM,yahoo,IAUM,iShares Gold Trust Micro Shares,ETF,Commodity,US,United States,USD,BlackRock,,SP500,Commodity,2021-07-01,2021-07-01,2026-09-03,1300,1
NUGT,yahoo,NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2010-12-08,2010-12-08,2026-09-03,3958,1
SPMD,yahoo,SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,ETF,Equity,US,United States,USD,State Street,,SP500,Broad Market,2013-07-09,2013-07-09,2026-09-03,3310,1
CONL,yahoo,CONL,GraniteShares 2x Long COIN Daily ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2022-08-10,2022-08-10,2026-09-03,1021,1
TLH,yahoo,TLH,iShares 10-20 Year Treasury Bond ETF,ETF,Bond,US,United States,USD,BlackRock,,SP500,Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
IUSG,yahoo,IUSG,iShares Core S&P U.S. Growth ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
AAPD,yahoo,AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2022-08-10,2022-08-10,2026-09-03,1021,1
IRE,yahoo,IRE,Defiance Daily Target 2X Long IREN ETF,ETF,Equity,US,United States,USD,Defiance,,SP500,Leveraged / Inverse,2025-10-21,2025-10-21,2026-09-03,219,1
PDBC,yahoo,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,ETF,Commodity,US,United States,USD,Invesco,,SP500,Commodity,2014-11-07,2014-11-07,2026-09-03,2972,1
RDVY,yahoo,RDVY,First Trust Rising Dividend Achievers ETF,ETF,Equity,US,United States,USD,First Trust,,SP500,Dividend,2014-01-07,2014-01-07,2026-09-03,3184,1
ETHU,yahoo,ETHU,2x Ether ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2024-06-04,2024-06-04,2026-09-03,565,1
OEF,yahoo,OEF,iShares S&P 100 Fund,ETF,Equity,US,United States,USD,BlackRock,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
PAVE,yahoo,PAVE,Global X U.S. Infrastructure Development ETF,ETF,Equity,US,United States,USD,Global X,,SP500,Broad Market,2017-03-08,2017-03-08,2026-09-03,2387,1
GBTC,yahoo,GBTC,Grayscale Bitcoin Trust (BTC),ETF,Crypto,US,United States,USD,Grayscale,,SP500,Crypto,2015-05-11,2015-05-11,2026-09-03,2847,1
KBE,yahoo,KBE,State Street SPDR S&P Bank ETF,ETF,Equity,US,United States,USD,State Street,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
BOIL,yahoo,BOIL,ProShares Ultra Bloomberg Natural Gas,ETF,Commodity,US,United States,USD,ProShares,,SP500,Commodity,2011-10-06,2011-10-06,2026-09-03,3749,1
PVAL,yahoo,PVAL,Putnam Focused Large Cap Value ETF,ETF,Equity,US,United States,USD,Other,,SP500,Broad Market,2021-05-26,2021-05-26,2026-09-03,1325,1
LITX,yahoo,LITX,Tradr 2X Long LITE Daily ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2026-01-27,2026-01-27,2026-09-03,153,1
VDE,yahoo,VDE,Vanguard Energy ETF,ETF,Equity,US,United States,USD,Vanguard,,SP500,Sector,2010-01-04,2010-01-04,2026-09-03,4193,1
SGOL,yahoo,SGOL,abrdn Physical Gold Shares ETF,ETF,Commodity,US,United States,USD,abrdn,,SP500,Commodity,2010-01-04,2010-01-04,2026-09-03,4193,1
PFF,yahoo,PFF,iShares Preferred and Income Securities ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
VYMI,yahoo,VYMI,Vanguard International High Dividend Yield ETF,ETF,Equity,US,United States,USD,Vanguard,,SP500,Dividend,2016-03-02,2016-03-02,2026-09-03,2643,1
AVDE,yahoo,AVDE,Avantis International Equity ETF,ETF,Equity,US,United States,USD,Other,,SP500,Broad Market,2019-09-26,2019-09-26,2026-09-03,1744,1
SPEM,yahoo,SPEM,State Street SPDR Portfolio Emerging Markets ETF,ETF,Equity,US,United States,USD,State Street,,SP500,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
VXF,yahoo,VXF,Vanguard Extended Market ETF,ETF,Equity,US,United States,USD,Vanguard,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
SPSM,yahoo,SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,ETF,Equity,US,United States,USD,State Street,,SP500,Broad Market,2013-07-09,2013-07-09,2026-09-03,3310,1
BNO,yahoo,BNO,"United States Brent Oil Fund, LP ETV",ETF,Commodity,US,United States,USD,Other,,SP500,Commodity,2010-06-02,2010-06-02,2026-09-03,4090,1
SDOW,yahoo,SDOW,UltraPro Short Dow30,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2010-02-11,2010-02-11,2026-09-03,4166,1
TBIL,yahoo,TBIL,F/m US Treasury 3 Month Bill Fund,ETF,Bond,US,United States,USD,Other,,SP500,Bond,2022-08-09,2022-08-09,2026-09-03,1022,1
GPIQ,yahoo,GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,ETF,Commodity,US,United States,USD,Goldman Sachs,,SP500,Derivative Income,2023-10-27,2023-10-27,2026-09-03,715,1
BINC,yahoo,BINC,iShares Flexible Income Active ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Broad Market,2023-05-23,2023-05-23,2026-09-03,824,1
STIP,yahoo,STIP,iShares 0-5 Year TIPS Bond ETF,ETF,Bond,US,United States,USD,BlackRock,,SP500,Bond,2010-12-03,2010-12-03,2026-09-03,3961,1
IGLB,yahoo,IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,ETF,Bond,US,United States,USD,BlackRock,,SP500,Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
JETS,yahoo,JETS,U.S. Global Jets ETF,ETF,Equity,US,United States,USD,Other,,SP500,Broad Market,2015-04-30,2015-04-30,2026-09-03,2854,1
PAAA,yahoo,PAAA,PGIM AAA CLO ETF,ETF,Equity,US,United States,USD,Other,,SP500,Broad Market,2023-07-26,2023-07-26,2026-09-03,781,1
AIRR,yahoo,AIRR,First Trust RBA American Industrial Renaissance ETF,ETF,Equity,US,United States,USD,First Trust,,SP500,Broad Market,2014-03-11,2014-03-11,2026-09-03,3141,1
PLTU,yahoo,PLTU,Direxion Daily PLTR Bull 2X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2024-12-11,2024-12-11,2026-09-03,433,1
NBIL,yahoo,NBIL,GraniteShares 2x Long NBIS Daily ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2025-10-07,2025-10-07,2026-09-03,229,1
FNDX,yahoo,FNDX,Schwab Fundamental U.S. Large Company ETF,ETF,Equity,US,United States,USD,Schwab,,SP500,Broad Market,2013-08-15,2013-08-15,2026-09-03,3283,1
BBJP,yahoo,BBJP,JPMorgan BetaBuilders Japan ETF,ETF,Equity,US,United States,USD,J.P. Morgan,,SP500,Country,2018-06-18,2018-06-18,2026-09-03,2065,1
NOWL,yahoo,NOWL,GraniteShares 2x Long NOW Daily ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2025-07-15,2025-07-15,2026-09-03,288,1
UNG,yahoo,UNG,United States Natural Gas Fund LP,ETF,Commodity,US,United States,USD,Other,,SP500,Commodity,2010-01-04,2010-01-04,2026-09-03,4193,1
VV,yahoo,VV,Vanguard Morningstar Large-Cap ETF,ETF,Equity,US,United States,USD,Vanguard,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
SVXY,yahoo,SVXY,ProShares Short VIX Short Term Futures ETF,ETF,Equity,US,United States,USD,ProShares,,SP500,Broad Market,2011-10-04,2011-10-04,2026-09-03,3751,1
AVDV,yahoo,AVDV,Avantis International Small Cap Value ETF,ETF,Equity,US,United States,USD,Other,,SP500,Broad Market,2019-09-26,2019-09-26,2026-09-03,1744,1
VUSB,yahoo,VUSB,Vanguard Ultra-Short Bond ETF,ETF,Bond,US,United States,USD,Vanguard,,SP500,Bond,2021-04-07,2021-04-07,2026-09-03,1360,1
QYLD,yahoo,QYLD,Global X NASDAQ 100 Covered Call ETF,ETF,Equity,US,United States,USD,Global X,,SP500,Derivative Income,2013-12-12,2013-12-12,2026-09-03,3200,1
FTEC,yahoo,FTEC,Fidelity MSCI Information Technology Index ETF,ETF,Equity,US,United States,USD,Fidelity,,SP500,Sector,2013-10-24,2013-10-24,2026-09-03,3234,1
KIE,yahoo,KIE,State Street SPDR S&P Insurance ETF,ETF,Equity,US,United States,USD,State Street,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
EFG,yahoo,EFG,iShares MSCI EAFE Growth ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
JCPB,yahoo,JCPB,JPMorgan Core Plus Bond ETF,ETF,Bond,US,United States,USD,J.P. Morgan,,SP500,Bond,2019-03-12,2019-03-12,2026-09-03,1882,1
REET,yahoo,REET,iShares Global REIT ETF,ETF,Real Estate,US,United States,USD,BlackRock,,SP500,Real Estate,2014-07-10,2014-07-10,2026-09-03,3057,1
SCHO,yahoo,SCHO,Schwab Short-Term U.S. Treasury ETF,ETF,Bond,US,United States,USD,Schwab,,SP500,Bond,2010-08-05,2010-08-05,2026-09-03,4045,1
NEBX,yahoo,NEBX,Tradr 2X Long NBIS Daily ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2025-09-09,2025-09-09,2026-09-03,249,1
FNDF,yahoo,FNDF,Schwab Fundamental International Equity ETF,ETF,Equity,US,United States,USD,Schwab,,SP500,Broad Market,2013-08-15,2013-08-15,2026-09-03,3283,1
VFLO,yahoo,VFLO,VictoryShares Free Cash Flow ETF,ETF,Equity,US,United States,USD,Other,,SP500,Broad Market,2023-06-22,2023-06-22,2026-09-03,804,1
VONV,yahoo,VONV,Vanguard Russell 1000 Value ETF,ETF,Equity,US,United States,USD,Vanguard,,SP500,Broad Market,2010-09-22,2010-09-22,2026-09-03,4012,1
SCHA,yahoo,SCHA,Schwab U.S. Small-Cap ETF,ETF,Equity,US,United States,USD,Schwab,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
USD,yahoo,USD,ProShares Ultra Semiconductors,ETF,Equity,US,United States,USD,ProShares,,SP500,Thematic,2010-01-04,2010-01-04,2026-09-03,4193,1
